machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 02:00:00,97.3,2.41,,14.05,416.98,,155.42,,82.25,,,67.41,11681.9,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 04:00:00,91.95,4.48,,11.58,420.85,,141.32,,88.94,,,67.08,11682.8,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 06:00:00,79.41,3.62,,15.17,417.3,,141.66,,84.85,,,70.02,11684.3,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 08:00:00,75.61,4.67,,12.37,413.31,,153.1,,78.79,,,55.85,11685.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 10:00:00,73.45,1.36,,12.04,423.69,,167.77,,90.98,,,62.23,11687.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 12:00:00,76.12,4.14,,9.62,419.79,,147.97,,78.78,,,63.31,11688.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 14:00:00,75.94,2.85,,9.16,419.57,,151.78,,90.47,,,56.27,11689.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 16:00:00,92.02,4.63,,11.44,416.7,,160.61,,70.43,,,59.8,11689.7,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 18:00:00,58.74,7.43,,9.28,419.91,,195.88,,81.77,,,64.12,11690.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 20:00:00,83.41,7.48,,12.72,416.84,,163.24,,78.47,,,67.33,11691.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 22:00:00,74.54,1.47,,9.89,414.91,,157.87,,92.75,,,55.9,11692.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 00:00:00,83.61,4.69,,11.66,408.95,,160.25,,82.51,,,53.95,11693.5,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 02:00:00,78.4,3.48,,10.2,417.18,,141.98,,86.34,,,57.75,11694.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 04:00:00,81.08,3.17,,10.41,424.85,,143.13,,83.45,,,68.18,11695.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 06:00:00,96.45,3.94,,10.64,412.82,,162.94,,74.26,,,66.4,11696.4,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 08:00:00,70.53,4.15,,12.7,408.68,,162.98,,79.08,,,65.67,11697.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 10:00:00,78.67,1.94,,10.67,408.51,,114.23,,79.44,,,50.48,11698.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 12:00:00,80.88,3.49,,10.69,425.55,,154.75,,71.33,,,74.02,11699.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 14:00:00,79.4,3.44,,10.22,414.49,,140.79,,70.07,,,61.91,11700.0,8,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 16:00:00,65.33,3.83,,10.81,413.44,,171.06,,72.99,,,61.38,11701.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 18:00:00,72.07,3.87,,11.05,421.49,,181.36,,85.7,,,56.56,11702.5,10,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 20:00:00,90.44,6.25,,11.65,419.71,,131.3,,92.03,,,49.25,11703.2,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-22 22:00:00,76.81,5.48,,10.82,416.32,,155.4,,89.96,,,55.73,11704.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 00:00:00,73.42,3.63,,10.89,411.65,,149.28,,74.62,,,57.18,11705.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 02:00:00,78.9,3.19,,13.15,414.21,,125.0,,93.85,,,53.13,11706.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 04:00:00,73.31,3.4,,9.34,420.57,,157.41,,97.49,,,56.05,11707.1,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 06:00:00,86.59,3.51,,10.13,404.41,,149.16,,78.29,,,55.68,11708.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 08:00:00,76.95,3.94,,12.09,422.74,,141.92,,82.46,,,59.65,11709.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 10:00:00,73.17,0.79,,13.09,415.03,,136.77,,79.34,,,62.49,11709.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 12:00:00,84.48,3.63,,13.36,429.58,,123.81,,75.37,,,74.02,11711.3,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 14:00:00,81.38,2.37,,11.82,413.96,,116.31,,82.37,,,58.08,11712.3,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 16:00:00,79.63,4.62,,9.66,416.45,,139.8,,61.55,,,57.96,11713.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 18:00:00,70.96,5.1,,10.93,429.93,,166.12,,97.44,,,59.48,11714.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 20:00:00,92.07,3.3,,11.95,417.34,,177.78,,85.0,,,55.8,11715.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-23 22:00:00,53.36,4.08,,12.09,415.83,,165.13,,80.33,,,65.85,11716.1,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 00:00:00,84.26,2.1,,13.48,415.93,,171.48,,76.7,,,66.27,11717.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 02:00:00,64.63,3.5,,10.78,415.8,,152.23,,82.58,,,58.22,11718.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 04:00:00,82.09,3.7,,9.81,420.51,,130.18,,78.34,,,55.11,11719.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 06:00:00,86.43,3.03,,10.61,415.4,,177.86,,72.34,,,64.36,11720.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 08:00:00,88.64,3.75,,12.48,414.46,,125.76,,81.22,,,45.59,11721.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 10:00:00,71.81,3.61,,11.68,411.41,,143.22,,74.44,,,57.07,11722.7,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 12:00:00,62.83,5.95,,11.1,423.44,,126.4,,62.75,,,67.25,11723.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 14:00:00,87.14,4.13,,8.48,413.19,,98.37,,95.42,,,55.31,11724.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 16:00:00,76.87,1.76,,9.1,413.17,,154.72,,83.92,,,56.12,11725.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 18:00:00,57.15,4.21,,11.65,409.02,,153.96,,71.58,,,63.63,11726.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 20:00:00,92.27,4.93,,13.55,412.19,,207.73,,95.54,,,68.79,11727.4,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-24 22:00:00,77.21,3.82,,11.53,423.35,,175.77,,82.01,,,55.3,11728.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 00:00:00,71.97,3.43,,11.64,420.18,,176.42,,73.77,,,50.1,11729.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 02:00:00,87.81,3.96,,11.23,417.2,,143.4,,92.9,,,47.88,11730.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 04:00:00,66.29,7.49,,11.14,416.04,,153.06,,76.64,,,60.65,11731.8,1,1,Bearing Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 06:00:00,74.14,4.89,,10.49,413.2,,130.59,,88.83,,,49.33,11732.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 08:00:00,88.41,4.5,,9.75,418.13,,184.76,,84.54,,,47.54,11733.3,1,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 10:00:00,76.16,3.72,,10.82,419.87,,127.97,,76.46,,,62.06,11734.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 12:00:00,75.73,5.21,,12.81,417.78,,146.19,,87.29,,,63.46,11735.7,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 14:00:00,78.48,3.27,,11.91,410.28,,139.09,,71.43,,,47.46,11736.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 16:00:00,67.46,5.13,,12.14,421.31,,169.79,,71.01,,,54.7,11737.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 18:00:00,64.92,2.54,,13.37,409.61,,141.93,,70.19,,,58.22,11738.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 20:00:00,74.17,6.95,,9.92,411.76,,163.54,,91.18,,,63.05,11739.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-25 22:00:00,79.78,5.35,,10.94,418.72,,158.95,,78.09,,,47.2,11739.9,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 00:00:00,69.86,5.32,,9.64,420.15,,147.43,,84.93,,,41.86,11740.5,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 02:00:00,75.38,2.81,,10.14,414.31,,142.81,,77.79,,,52.16,11741.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 04:00:00,69.13,3.7,,11.1,417.13,,154.07,,80.69,,,62.4,11742.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 06:00:00,83.52,6.07,,11.5,417.36,,140.29,,80.72,,,63.62,11743.3,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 08:00:00,66.69,4.38,,9.93,421.84,,104.51,,74.47,,,55.29,11744.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 10:00:00,82.85,3.22,,12.22,410.73,,154.31,,78.17,,,60.68,11745.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 12:00:00,65.02,2.62,,12.43,411.16,,147.06,,78.5,,,65.23,11746.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 14:00:00,85.88,3.95,,10.26,418.42,,169.74,,72.75,,,54.23,11747.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 16:00:00,78.25,4.41,,12.02,416.22,,164.84,,74.0,,,66.65,11748.3,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 18:00:00,91.92,4.08,,11.02,417.24,,142.46,,77.67,,,60.31,11749.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 20:00:00,62.54,4.18,,12.98,416.09,,116.42,,71.09,,,58.45,11750.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-26 22:00:00,75.06,4.25,,12.39,418.94,,178.82,,87.82,,,65.45,11750.7,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 00:00:00,70.16,4.61,,8.15,411.0,,186.37,,74.49,,,60.65,11752.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 02:00:00,87.51,5.28,,12.41,418.17,,130.06,,89.29,,,62.88,11753.2,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 04:00:00,76.24,3.99,,10.62,418.86,,138.29,,73.63,,,70.46,11753.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 06:00:00,74.09,6.1,,8.47,425.74,,165.69,,91.93,,,63.05,11754.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 08:00:00,81.17,4.45,,11.27,421.07,,156.85,,89.4,,,60.46,11756.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 10:00:00,54.46,2.77,,13.08,415.71,,142.96,,72.31,,,67.08,11756.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 12:00:00,88.55,3.46,,17.44,417.58,,167.12,,83.43,,,48.97,11758.1,4,1,Electrical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 14:00:00,65.02,4.1,,9.49,412.4,,139.52,,82.88,,,55.65,11758.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 16:00:00,75.36,1.85,,12.43,418.08,,159.48,,68.83,,,60.48,11759.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 18:00:00,75.62,3.65,,12.39,417.06,,167.75,,72.56,,,61.82,11760.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 20:00:00,83.46,3.1,,11.67,415.26,,179.15,,67.78,,,72.34,11761.2,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-27 22:00:00,84.24,4.44,,9.54,419.83,,145.33,,89.33,,,60.22,11762.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 00:00:00,81.75,6.45,,9.83,405.45,,168.12,,91.64,,,61.49,11763.1,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 02:00:00,97.23,3.86,,14.14,415.29,,134.82,,96.9,,,54.89,11764.4,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 04:00:00,90.34,5.57,,11.51,413.33,,152.6,,80.02,,,62.43,11765.3,7,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 06:00:00,75.02,4.54,,11.42,411.09,,115.01,,89.54,,,60.12,11766.4,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 08:00:00,87.64,3.29,,10.26,413.14,,124.51,,79.79,,,56.65,11767.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 10:00:00,86.52,6.67,,10.01,412.99,,156.25,,86.74,,,68.89,11768.2,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 12:00:00,78.05,4.22,,11.47,418.9,,173.38,,77.99,,,56.34,11769.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 14:00:00,79.15,3.47,,9.63,430.2,,177.1,,74.68,,,53.41,11770.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 16:00:00,77.28,4.96,,13.51,419.73,,118.89,,93.93,,,48.69,11771.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 18:00:00,82.45,3.31,,10.93,410.95,,132.59,,70.73,,,70.44,11772.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 20:00:00,68.95,5.43,,9.83,419.76,,124.14,,73.0,,,73.51,11773.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-28 22:00:00,86.29,3.39,,8.23,403.97,,150.25,,78.44,,,57.03,11774.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 00:00:00,73.28,4.9,,10.98,413.56,,153.2,,81.03,,,64.55,11774.8,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 02:00:00,88.71,4.07,,12.45,415.99,,173.2,,81.27,,,66.07,11775.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 04:00:00,78.56,3.09,,12.63,422.0,,137.01,,85.26,,,67.92,11776.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 06:00:00,78.28,4.3,,11.37,420.21,,108.14,,75.34,,,55.0,11777.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 08:00:00,78.76,5.96,,11.54,415.32,,117.29,,82.15,,,66.85,11778.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 10:00:00,87.52,5.77,,10.81,410.41,,150.19,,84.37,,,41.09,11778.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 12:00:00,89.78,4.56,,10.82,417.84,,110.9,,92.36,,,66.33,11779.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 14:00:00,80.49,2.84,,11.16,420.85,,166.83,,67.07,,,50.52,11780.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 16:00:00,60.05,4.76,,9.5,414.01,,144.66,,79.73,,,65.07,11781.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 18:00:00,86.14,2.72,,11.41,420.83,,158.13,,65.11,,,55.37,11782.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 20:00:00,78.04,2.66,,13.11,409.97,,168.15,,77.31,,,63.95,11783.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-29 22:00:00,87.96,2.24,,11.92,407.86,,140.48,,75.19,,,66.58,11784.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 00:00:00,87.13,3.9,,9.78,411.36,,130.13,,89.03,,,56.59,11784.7,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 02:00:00,84.1,5.83,,11.02,417.01,,162.67,,82.62,,,61.44,11785.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 04:00:00,88.79,4.16,,12.54,412.77,,119.56,,83.72,,,64.93,11787.0,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 06:00:00,70.44,3.55,,9.99,421.32,,156.31,,73.58,,,63.39,11787.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 08:00:00,67.4,3.84,,11.59,419.72,,152.36,,87.58,,,54.3,11788.9,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 10:00:00,63.8,4.94,,10.74,414.24,,121.26,,68.32,,,57.13,11789.8,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 12:00:00,74.67,4.41,,10.45,414.7,,130.56,,92.13,,,58.56,11790.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 14:00:00,76.06,2.08,,11.98,424.01,,176.93,,84.11,,,61.87,11791.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 16:00:00,80.41,3.75,,10.46,411.44,,150.06,,91.97,,,60.72,11792.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 18:00:00,67.21,4.75,,12.83,402.42,,136.87,,69.15,,,74.48,11793.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 20:00:00,79.91,5.05,,10.21,414.48,,146.33,,80.6,,,72.22,11794.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-30 22:00:00,66.77,5.17,,11.31,416.92,,119.78,,72.97,,,72.11,11796.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 00:00:00,86.13,3.89,,12.56,408.7,,149.69,,82.26,,,47.79,11797.5,8,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 02:00:00,65.04,2.65,,10.03,422.09,,157.05,,77.53,,,65.3,11798.6,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 04:00:00,65.3,2.55,,11.37,424.13,,157.53,,83.62,,,66.38,11800.0,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 06:00:00,76.7,3.67,,11.96,406.31,,118.53,,70.03,,,55.32,11801.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 08:00:00,70.75,4.41,,11.9,406.77,,179.88,,74.79,,,56.15,11802.1,8,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 10:00:00,74.0,3.35,,11.11,423.97,,137.46,,74.11,,,50.88,11803.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 12:00:00,89.31,5.4,,15.16,412.44,,86.68,,84.34,,,52.64,11804.2,5,1,Electrical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 14:00:00,81.92,3.85,,11.92,406.47,,163.28,,80.99,,,54.32,11805.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 16:00:00,92.29,4.27,,12.05,407.42,,161.92,,93.32,,,46.83,11806.5,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 18:00:00,72.25,3.79,,15.05,411.92,,157.24,,98.8,,,60.67,11807.5,3,1,Electrical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 20:00:00,81.22,5.06,,11.11,411.03,,155.37,,79.18,,,60.27,11808.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-31 22:00:00,81.37,3.8,,9.82,409.26,,176.89,,68.38,,,61.89,11810.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 00:00:00,63.82,4.03,,12.52,409.33,,125.01,,77.36,,,68.98,11810.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 02:00:00,83.38,3.56,,10.85,414.88,,163.6,,85.32,,,59.08,11811.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 04:00:00,82.29,4.18,,8.27,410.25,,167.65,,87.19,,,59.59,11812.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 06:00:00,71.93,3.84,,11.76,412.7,,138.51,,89.24,,,68.69,11813.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 08:00:00,71.41,5.74,,11.96,420.44,,101.47,,58.66,,,62.4,11814.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 10:00:00,78.71,4.32,,8.62,411.31,,111.52,,91.15,,,56.19,11815.4,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 12:00:00,73.94,5.38,,9.76,417.39,,144.67,,93.65,,,60.38,11816.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 14:00:00,74.69,2.4,,11.09,421.8,,155.43,,69.12,,,48.09,11817.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 16:00:00,73.56,3.24,,8.45,413.03,,131.94,,85.03,,,62.36,11818.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 18:00:00,77.23,2.99,,10.55,415.61,,153.97,,81.12,,,62.12,11818.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 20:00:00,86.51,3.36,,10.4,423.24,,163.96,,75.17,,,71.36,11819.5,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-01 22:00:00,80.02,4.23,,10.13,423.32,,159.52,,87.67,,,64.64,11820.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 00:00:00,91.14,5.53,,11.06,416.95,,165.56,,99.39,,,58.95,11822.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 02:00:00,80.62,4.91,,10.69,413.12,,166.04,,71.36,,,58.41,11823.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 04:00:00,83.48,4.55,,11.34,413.56,,139.18,,91.53,,,66.81,11824.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 06:00:00,83.21,4.69,,10.64,419.77,,177.38,,86.46,,,56.87,11825.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 08:00:00,70.79,4.95,,8.79,419.31,,144.41,,68.55,,,49.02,11826.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 10:00:00,77.48,4.29,,13.35,411.2,,152.15,,90.66,,,65.63,11828.0,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 12:00:00,83.19,3.4,,10.88,409.44,,139.06,,76.37,,,63.24,11829.0,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 14:00:00,72.98,5.03,,9.69,428.55,,155.04,,84.23,,,63.11,11829.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 16:00:00,83.91,4.06,,9.68,413.09,,130.74,,75.88,,,59.29,11830.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 18:00:00,60.69,5.56,,8.63,407.61,,138.36,,86.37,,,64.75,11832.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 20:00:00,77.92,5.69,,9.4,414.31,,127.98,,76.97,,,74.08,11832.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-02 22:00:00,91.61,4.77,,9.73,406.97,,145.27,,93.7,,,52.51,11833.2,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 00:00:00,84.34,5.04,,10.91,417.08,,155.0,,90.06,,,63.03,11834.7,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 02:00:00,80.18,5.37,,10.62,416.9,,154.27,,78.1,,,66.8,11835.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 04:00:00,62.65,6.4,,10.69,415.31,,195.25,,85.44,,,69.41,11837.1,2,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 06:00:00,78.52,4.34,,12.13,419.33,,149.48,,77.88,,,55.85,11838.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 08:00:00,68.97,4.79,,12.31,416.97,,120.31,,94.82,,,55.44,11839.0,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 10:00:00,80.23,5.44,,10.44,413.65,,168.64,,86.32,,,67.96,11840.1,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-09-03 12:00:00,62.99,3.35,,9.07,412.46,,154.87,,79.02,,,59.22,11841.3,2,1,Mechanical Failure
